Influential JJ
members NNS
of IN
the DT
House NNP
Ways NNP
and CC
Means NNP
Committee NNP
introduced VBD
legislation NN
that WDT
would MD
restrict VB
how WRB
the DT
new JJ
savings-and-loan NN
bailout NN
agency NN
can MD
raise VB
capital NN
, ,
creating VBG
another DT
potential JJ
obstacle NN
to TO
the DT
government NN
's POS
sale NN
of IN
sick JJ
thrifts NNS
. .

The DT
bill NN
, ,
whose WP$
backers NNS
include VBP
Chairman NNP
Dan NNP
Rostenkowski NNP
( (
D. NNP
, ,
Ill. NNP
) )
, ,
would MD
prevent VB
the DT
Resolution NNP
Trust NNP
Corp. NNP
from IN
raising VBG
temporary JJ
working VBG
capital NN
by IN
having VBG
an DT
RTC-owned JJ
bank NN
or CC
thrift NN
issue NN
debt NN
that WDT
would MD
n't RB
be VB
counted VBN
on IN
the DT
federal JJ
budget NN
. .
The DT
bill NN
intends VBZ
to TO
restrict VB
the DT
RTC NNP
to TO
Treasury NNP
borrowings NNS
only RB
, ,
unless IN
the DT
agency NN
receives VBZ
specific JJ
congressional JJ
authorization NN
. .

`` ``
Such JJ
agency NN
` ``
self-help NN
' ''
borrowing NN
is VBZ
unauthorized JJ
and CC
expensive JJ
, ,
far RB
more RBR
expensive JJ
than IN
direct JJ
Treasury NNP
borrowing NN
, ,
'' ''
said VBD
Rep. NNP
Fortney NNP
Stark NNP
( (
D. NNP
, ,
Calif. NNP
) )
, ,
the DT
bill NN
's POS
chief JJ
sponsor NN
. .

The DT
complex JJ
financing NN
plan NN
in IN
the DT
S&L NN
bailout NN
law NN
includes VBZ
raising VBG
$ $
30 CD
billion CD
from IN
debt NN
issued VBN
by IN
the DT
newly RB
created VBN
RTC NNP
. .
This DT
financing NN
system NN
was VBD
created VBN
in IN
the DT
new JJ
law NN
in IN
order NN
to TO
keep VB
the DT
bailout NN
spending NN
from IN
swelling VBG
the DT
budget NN
deficit NN
. .
Another DT
$ $
20 CD
billion CD
would MD
be VB
raised VBN
through IN
Treasury NNP
bonds NNS
, ,
which WDT
pay VBP
lower JJR
interest NN
rates NNS
. .

But CC
the DT
RTC NNP
also RB
requires VBZ
`` ``
working NN
'' ''
capital NN
to TO
maintain VB
the DT
bad JJ
assets NNS
of IN
thrifts NNS
that WDT
are VBP
sold VBN
, ,
until IN
the DT
assets NNS
can MD
be VB
sold VBN
separately RB
. .
That DT
debt NN
would MD
be VB
paid VBN
off RP
as IN
the DT
assets NNS
are VBP
sold VBN
, ,
leaving VBG
the DT
total JJ
spending NN
for IN
the DT
bailout NN
at IN
$ $
50 CD
billion CD
, ,
or CC
$ $
166 CD
billion CD
including VBG
interest NN
over IN
10 CD
years NNS
. .

`` ``
It PRP
's VBZ
a DT
problem NN
that WDT
clearly RB
has VBZ
to TO
be VB
resolved VBN
, ,
'' ''
said VBD
David NNP
Cooke NNP
, ,
executive JJ
director NN
of IN
the DT
RTC NNP
. .
The DT
agency NN
has VBZ
already RB
spent VBN
roughly RB
$ $
19 CD
billion CD
selling VBG
34 CD
insolvent JJ
S&Ls NNS
, ,
and CC
it PRP
is VBZ
likely JJ
to TO
sell VB
or CC
merge VB
600 CD
by IN
the DT
time NN
the DT
bailout NN
concludes VBZ
. .

Absent VB
other JJ
working NN
capital NN
, ,
he PRP
said VBD
, ,
the DT
RTC NNP
would MD
be VB
forced VBN
to TO
delay VB
other JJ
thrift NN
resolutions NNS
until IN
cash NN
could MD
be VB
raised VBN
by IN
selling VBG
the DT
bad JJ
assets NNS
. .
`` ``
We PRP
would MD
have VB
to TO
wait VB
until IN
we PRP
have VBP
collected VBN
on IN
those DT
assets NNS
before IN
we PRP
can MD
move VB
forward RB
, ,
'' ''
he PRP
said VBD
. .

The DT
complicated VBN
language NN
in IN
the DT
